-50 544859946
-66 157871200
-46 701528831
-36 238166798
98 652023357
-72 300422373
-88 1646162649
-2 437650577
2 2110291821
-52 1794677451
16 1729847624
-90 1863665201
-36 1477470480
84 1082395168
-94 804187879
72 168852181
-52 528581956
60 1276580504
70 1338107113
-98 1067473737
38 1276034468
-84 732427328
36 1427227058
-94 110900472
-40 1580882728
-58 802623041
-94 879172680
86 1710135836
-80 950834886
8 536778914
28 220885993
88 956586941
-6 1032354475
90 1979578733
-24 1600431097
-60 65624760
-68 119981282
74 1503695385
-24 1968129991
10 789759921
40 1372690129
22 417292126
18 2111187555
20 313538671
82 624991667
66 522077908
18 1555948678
-6 1595345607
-94 1564348644
82 663797443
82 179525864
-98 1746278008
-12 1527474289
-14 1846715484
-38 569601951
10 602166054
58 2081374717
56 2046671239
-56 999402491
20 812133767
12 1063043845
46 322788168
46 665392874
48 912328378
36 1198090818
-62 1099553960
60 158064373
-62 1677123826
22 1800838063
20 886175645
30 1865347416
94 17764797
68 360316228
-32 1696833459
-66 129678648
52 836629226
82 1695695251
86 1664231365
50 930067520
86 295862344
-28 2005201913
-96 1358291369
-26 2093764622
-10 1701321299
-28 116803558
88 1970075402
46 1928354992
94 1633905810
40 1904792584
-62 1500906288
-40 1544739197
28 1079710074
96 1349469258
80 1306555274
-44 1025533884
-68 112727817
-4 850350271
70 899034786
-12 211467083
-30 396266633
-20 892885730
70 162937966
44 59214935
48 814944643
-66 832615746
62 1850995101
86 358419146
-50 1322822092
-94 1379679316
-68 1839941532
2 2084311333
-4 1140981700
10 1276204886
68 1583809200
34 345405272
-38 1815942608
-100 51450569
44 1912048073
-96 1628240699
32 2074673020
92 747876348
42 543244090
84 413922350
62 666700248
28 200476250
-38 2051331216
-32 164343832
32 924481890
-68 937362103
-20 780737036
46 193399624
90 373574726
82 280592920
-2 355515694
-64 717648216
28 74722767
24 2060889537
10 424336408
-26 336549389
8 2120929902
-24 1450194786
38 674329573
-68 922123088
22 907603685
80 1959618902
-60 994768916
52 2137536716
-18 250385068
72 1506482791
20 31995957
16 888605825
-56 1542171921
-76 724685579
-46 1129339950
32 910061335
-94 1598260605
42 980080025
-44 1827311089
-78 1723917990
-52 1614204654
-16 128288197
-58 1541588119
26 1829833563
70 388987251
-92 250390298
-88 1265480063
-56 527701930
-30 1941007835
-86 479193015
-28 166138826
-4 2025650340
-40 1602026821
-70 1889505959
20 612966179
-100 1869285385
68 854509895
62 541177106
30 2115914845
-62 2040587551
-8 1412359724
-100 778401654
-24 1282490323
64 1190524474
-84 411007442
74 1998878645
32 911488189
-30 194062049
20 587808403
-86 1647885621
62 1402024660
12 1280461766
-90 1219777290
40 357665271
72 2045165890
46 1545626933
28 394263374
-26 1840398103
90 1482648520
-46 605284556
20 405672768
4 323318580
10 186241240
-46 1683192316
-16 453464987
74 1974824224
-10 405797996
-20 1964540552
70 781957563
46 666300124
-94 425491347
-86 1989681768
-62 240988346
-56 349024767
28 418551502
-56 1469809178
36 1410988875
12 2141385224
-74 163024736
80 223796108
-56 713204530
64 324495720
-50 1158939023
-56 597094163
68 316274797
70 473052740
-16 1327837693
18 1561520863
-26 1997847082
-44 1144979255
-32 717371303
66 1093139204
52 112948892
56 1578106643
-48 616651022
-2 892463349
0 1853039433
36 301374428
-88 1358511691
78 657907744
72 14379227
64 269068982
-62 1446211342
-14 763559309
48 1593651824
24 1565489710
56 228359698
28 144416007
76 1598186043
-4 617282216
-70 1376941751
26 1397208967
-32 579220984
86 1946992341
48 449568336
-30 1465035513
22 1588376919
86 1806164481
-78 1417210689
-18 36195739
28 183295056
-6 1026918343
6 2112830712
-4 752963342
-90 746373350
12 1630886522
98 732507473
-22 1058328986
10 431711585
54 1101977482
-62 1315254114
-8 1345227482
66 6150192
-74 1643251995
60 1426148455
-36 139256097
-80 1133649532
-24 2021098264
88 190025139
12 515046053
74 1996823514
46 912229939
-26 879060765
-54 1893575793
-4 680912954
-48 44568621
32 1267598973
-98 604830802
26 246220767
-6 549626396
-58 1780046881
82 1134329084
26 1855056930
96 1865209359
36 1634521655
24 833996908
-62 231220688
-8 2065708857
2 1569302122
-98 273570152
-48 512386980
42 2098898493
2 1707934873
-10 906251467
-22 656844794
24 1479041213
-50 2144760354
-6 1055620789
-30 1473830346
96 1749932056
2 1006118261
-72 297246224
-6 35188513
-38 200136751
-32 2027272433
-96 1707222061
26 791845674
-90 24678067
96 67398903
-34 158968890
90 239323748
-98 1013651721
4 2103896749
-82 2088934088
-10 695135360
88 243628149
-60 2127827810
42 791108920
46 756345804
40 1620023308
74 1464952573
-60 1028310352
94 690914978
-66 461611496
58 1983917951
68 1482557576
-2 111106838
-6 312358503
-26 270514509
-18 1497763383
36 1945191437
-38 519419841
94 134782255
18 1941068271
14 154290782
-40 1527262646
6 445886003
-4 1728557952
58 1461077766
96 1895114859
36 663266184
70 1373270118
-60 1578914434
-62 841892959
-18 1939437562
84 667595162
-2 1933564224
-98 1515197299
56 350060114
-60 811990888
88 574906203
68 2123594249
-92 599859233
2 10109536
96 1747354350
88 1210965419
68 987929532
74 1037509906
-68 2122380508
26 121305611
-60 2071575556
42 1503996122
-38 1975915774
42 1778518962
-24 33008044
-100 682843133
-8 634796086
-36 1628706451
-66 216138636
72 1148108668
70 1396556733
-26 79146222
-70 648342326
-48 656362933
68 848575342
-16 390089957
-2 1566569314
54 482839733
-24 618312201
-10 1573493677
-14 556901246
22 1259234490
-40 767806894
84 278869001
-42 231789631
34 799954867
24 1638568106
74 1865348978
64 1995757215
22 762665967
-86 1151896804
-56 1469516157
38 899358352
76 1965983908
2 2066230934
-28 21507147
-38 1500847098
-28 1667345862
-16 2021198929
22 1105115872
-80 1225708882
-26 1733851273
-24 636688178
-98 856220121
-14 1825944864
72 1181810651
-64 624158361
18 1401340488
-78 308715400
-6 893703615
70 464351036
20 703111217
-36 48468749
-42 2086368475
52 21704644
96 27688939
-52 801587788
-80 1964206863
28 1065773165
-32 1923237708
58 144345773
-80 1574592398
-36 1461407870
-26 144537196
36 2048289985
-82 1997585954
42 1953451570
-58 182871856
-64 776186952
62 1924104347
88 1165757380
70 2045305119
34 1565849848
-36 1258137484
26 387488019
-14 1228373743
80 1991456254
84 1300337923
48 1483931730
-66 928020095
30 335632279
-100 1749895437
98 1331335922
82 2143520518
44 2054523973
-68 757930819
-92 1724450854
76 892659224
4 370296973
16 1626956417
80 1037204602
-80 1289618781
-88 1363329003
8 39074033
66 1887348172
-46 2084515149
-98 1745216528
-28 217097002
-100 1472210580
40 889108026
-92 2133275087
-14 304564961
82 155307485
66 705575697
12 1200537242
28 1283389448
90 892894975
58 971435402
-42 867997635
-32 808517413
14 1977603562
-74 683358960
-20 284992202
20 356921593
62 1113589831
-66 988970038
38 745584814
94 662139913
94 343275533
-84 1426496754
46 1552764073
4 1634070969
98 987927133
-56 406915729
32 1468532157
-20 316303276
38 1960982054
-32 726504862
-86 1900118195
6 1855693389
54 181972424
54 1965605647
-28 1990714775
-80 1828449534
16 1847977520
-24 1730319432
-14 1669865192
4 1551433343
50 1674929475
40 218749794
64 1026298564
36 147146404
36 1534715304
28 938287576
-2 1957077718
-70 6090579
-20 1343677093
-52 919123729
-64 304474488
-74 1373414877
16 1707552253
20 1258226302
90 25673765
92 1740242471
-24 473041419
26 549097573
62 346561684
50 191653303
72 1569895240
54 1021143189
-84 1776438194
32 1371055802
-26 851446344
62 12056209
-40 742785496
68 1160889189
98 194238097
-18 1532787895
20 933807838
-68 1920515099
12 937055332
-56 758705590
-72 1018372998
82 1017410354
76 2080299770
-18 1820273898
-72 918303660
0 534402304
-96 1186541932
-78 778187185
-48 1931929597
44 84697878
84 63224567
42 198595906
-94 595548840
-94 256398012
40 293756379
-98 668737538
50 1965462493
80 1752913965
-74 1577217784
-74 1460049280
88 322066616
66 2117787798
-8 393426447
-34 1290452326
88 540084059
-96 156556440
-52 845152327
-12 1600341028
30 326779700
-22 825821689
54 724358993
-50 1932665454
-28 1033223468
38 293132803
-96 816316335
62 810995397
-2 1600150017
-10 499507848
26 1529790880
44 23965210
-26 1017626728
-4 525699914
6 535673993
-20 1155996571
84 1835296332
16 1482989770
50 1328893836
48 954509513
8 658783696
-72 677591257
-42 853340748
6 465999331
-68 122402551
56 152099932
-42 607983703
-20 1574584719
-42 356586790
-38 1340905835
62 2078841925
14 1754714474
-86 183753368
90 31342636
-94 210908522
-6 1727280858
-66 86010814
32 197308599
20 1745975120
-42 1245358677
38 1628815108
-86 1373087452
22 1573523749
-58 1714925592
-26 752989506
54 674887671
62 1257766535
92 303518741
-96 1372339092
50 806683458
-76 1320713523
32 305456182
-30 643869133
60 198592249
-94 1166072710
-52 2110738274
36 693925885
52 736719330
68 2136530598
44 2050076522
8 1212509051
-14 1426384236
-28 859599040
52 1764311839
64 2064764352
-6 1667702096
-48 809992315
52 497234914
-8 328439409
22 1696222051
-66 2139778087
50 2141916286
-56 848335104
34 806186307
4 1035313240
58 1579418508
-18 1286259723
88 423130579
24 440738423
36 82829597
-48 463470417
82 1596013353
-40 1576206321
30 579840529
-44 641591780
-40 1251674199
-66 1788055606
-30 1320106540
20 1977258803
-10 1326289114
88 687588377
44 965427036
96 1616543067
-74 1972223213
78 1428516383
-82 267816968
96 1658100853
-62 1017965881
-52 1809594937
-84 843985606
34 1726385340
-94 937589285
92 1194282991
50 1855864358
-10 89021373
-56 1889146540
-4 1792893795
-48 602974200
-76 2095647541
26 1171751054
48 335282925
-60 1121183425
54 1155914692
-92 932723654
60 1589472065
16 1121729048
10 1724885414
-36 387847405
12 22046860
-74 1795742902
-36 1130897936
84 887677981
62 97012071
58 2038261294
24 1918365944
98 1421856237
-62 354613072
-76 2099548997
26 387221669
-96 181070096
-34 514014613
-16 997583841
56 1214633827
-12 863101135
72 1481659358
74 1347748919
-12 2048766180
0 1241381726
-2 1578595431
42 43470565
-50 47204423
-100 1455642945
86 1860882814
86 1912345257
-34 145013648
2 2077314567
18 1248730847
18 750444638
-52 165362356
42 1552561711
-74 2124906159
60 2112095358
78 840770232
-30 2024483292
-74 190669159
10 1621359739
60 1385797008
-32 639691074
44 189743680
64 1199817007
-48 350484386
-52 993785587
-38 2057062684
-54 1915096257
82 1210292348
-64 1721963105
14 2073001300
-74 1066419900
64 745084601
-16 1038169896
16 863889750
70 1173627339
-84 1441565020
-76 1201399282
98 70387447
-22 1966066026
-38 1383380564
26 2020087064
98 409114540
42 1367900991
72 960390342
-8 659638096
84 481471612
88 1652195875
-76 521993889
-58 14826323
-26 1054928107
22 1488086747
56 854288426
58 1980318178
42 795735019
8 1345547703
-34 463784871
-66 1324591533
-82 858367141
48 344822648
64 1487389321
-16 557181827
-36 583035090
6 1047933497
54 604776175
-64 343428968
62 103729832
-74 2008713760
12 226034445
76 1882694128
24 1492965195
64 1053401396
28 151425652
60 682165826
84 775518155
44 681066627
-46 2031449216
4 2084284760
12 1300142506
-86 1572029634
60 2047494426
-100 1417139314
-82 1599490666
-52 961758866
-82 972434065
-10 699810924
-80 1777727528
-62 127182028
56 1983721600
4 791462323
-90 1836336326
-4 727179933
84 563293754
-14 39818901
16 1648715651
-34 1620871291
-44 1379823487
10 1552467038
-94 21412732
8 509871966
90 1063711600
76 1311762407
56 815411560
-34 475625010
-80 100808638
-38 1263405617
24 592132633
-4 1509963207
70 507082945
-88 871378996
-8 1014146993
-24 1557041375
-40 1235293594
26 1078317334
-50 1328767019
96 103069473
38 650388540
56 938950449
96 706292664
14 2117449610
-98 534179141
54 596762616
44 1076473478
-56 134254510
-58 1509024281
-90 1591871369
-52 1350400144
88 622174455
76 1963453859
76 1694916414
-44 1141197439
72 1389732198
54 1065334117
94 1109902429
60 1595774455
78 431244434
90 165756319
-4 1108781720
90 987249223
-42 678302570
10 101186087
78 724477480
-42 1124119384
-32 1889796318
86 899660075
66 2084826822
-76 1087731322
42 1684959843
78 1508274369
-56 1777208570
50 1727247012
8 939035123
-42 1088976404
-18 987749477
-50 1143369423
-10 277531833
-84 1788742335
-76 548658090
40 201177599
18 1705467664
44 1728199843
-26 994211537
-70 822402561
-40 674029305
60 1179066353
-48 1139758456
-70 364723581
54 504349397
66 1979126772
46 1382441962
-10 1010667271
86 72084407
14 514499458
90 1417304028
10 911713255
-16 1816514728
-4 470615232
-68 1160876964
82 1194930347
36 1476211073
2 2138660495
58 985342767
-48 399795810
26 1809600411
-36 834307389
-54 1206451478
16 557048869
66 349416968
-48 1899278380
88 1787225382
70 594525390
22 1155937435
-60 2119499078
-2 210674765
50 2004237018
-28 1393458827
26 7888068
-10 203830643
52 1721010109
4 639122809
-4 910506128
72 105324859
90 976626522
-48 391619674
4 73979173
-86 1391929239
22 1487617869
-52 1733645183
94 569713774
-8 479095425
-14 1483722135
2 274397359
-98 2103872197
-100 1899294079
12 344175405
-24 2085232505
-38 89023877
-72 574752880
96 497815541
4 1794071651
-74 997733960
-20 1240299275
58 1438900265
-84 1797501477
-24 623297107
6 287597534
-20 2001667505
82 1451145795
4 1040222893
-52 1487971061
92 1593889463
-68 491596181
-22 1468793631
18 601080090
42 2032721612
82 390920237
-54 1286185333
-80 1220840103
-4 310196672
-38 438732339
54 999971185
42 893029371
-20 1288324764
-68 664727445
-86 1399647741
12 1565462304
8 1430934773
66 381483246
8 975923895
-32 571370278
16 1230231427
-74 1744133782
-80 446026377
-30 946535059
-6 1688348167
94 1689716825
-96 2111597269
-8 1394990743
66 631954063
72 1433502391
-96 2064933043
-8 730171710
32 761055882
8 2100628922
52 2094218290
0 450657987
34 1486806065
-62 1545899178
-20 864798355
74 541571840
46 1730217985
-70 946498576
-90 519067563
40 799286341
-52 106240209
66 1035139780
-94 936786130
76 1372073770
-80 729482795
-16 1287338139
-30 1849734594
-52 1853183503
-82 1785304244
-38 974405802
0 1596549620
-20 908281824
10 1599782656
96 726131913
-66 2048786069
6 1122388195
-42 1610723337
-50 31232233
-66 1775355814
-98 2097867828
18 581041397
-64 1033572396
-18 828234795
-2 1472349351
80 1990871282
-94 968674341
4 1815249144
26 471737560
0 1584252914
44 1238914721
-32 575804078
32 1493097964
30 223863592
90 439069583
-92 780152549
22 209090716
-12 1627176080
-80 1644486286
-48 1981935361
74 773982617
86 1268623491
12 1117776598
70 1472129472
12 56453489
-28 639899981
-84 246970423
14 1509187475
70 1254747823
30 1116914933
-92 1584786822
62 2083271167
-28 1110777778
94 889057000
-70 1870890824
-78 1577132403
82 401348057
-10 92563100
6 1634661231
40 961155162
-64 326107660
-16 838999279
62 669275552
-92 165662820
48 1933754170
2 1470357131
-16 1032161585
-4 1017451232
24 821624599
-40 603236130
46 482533294
66 1042421566
-2 731157129
28 255522355
-78 552193588
-70 1909449430
-8 670249010
20 1451379328
22 801668165
-8 1116064288
72 752136251
38 1958996029
-32 1845082419
-78 1779753549
36 587988194
-42 1064255142
72 268390914
-88 1954402836
-18 1094177724
-18 1217882753
-80 1279119058
-32 377188909
32 1580813595
-30 1141408980
-80 1298126735
-64 822936797
68 548927389
54 1687077171
16 1463412789
42 765749527
64 1554853101
34 974438821
-74 1789197727
-84 675308408
-98 843799550
18 234779464
-88 725556046
42 1924803026
82 293052959
12 393884103
84 1028717976
96 1493959029
26 1851270076
2 1824171522
-68 205415975
98 1071116551
48 124958419
40 1436029441
-12 679429731
-6 502564298
60 1857045359
20 1498664239
12 1349312132
-70 594003748
80 47228325
-2 1086061135
98 57225101
-70 506108015
50 1466089067
74 928210744
-20 625233287
86 1284290467
-92 1897399017
16 516864202
96 536690458
96 1952574379
36 1756772260
38 681369925
-16 432254937
42 453482185
20 115777874
-62 1555429560
46 1972079835
46 2081498149
4 96849813
-12 814706645
96 714068890
-80 1472274804
14 524349722
-92 893329357
56 861083855
72 1307292347
30 2002175056
40 1428973209
-12 1116552295
84 766429605
34 1274515064
-68 1405333141
-2 88429442
-20 242312854
8 54089237
94 907362353
-48 1008532961
-86 1232142384
62 73808864
-22 446439212
-64 676408179
16 1405265184
70 1594910181
-14 818045930
-48 421726489
-32 1796308994
2 1758851051
70 647869154
82 246022479
-88 2032559746
-72 1947201505
0 1068269841
-68 1024591958
52 193649850
-58 130916668
20 2033293540
-10 246336971
48 1338424432
2 1977829819
-76 257742330
16 1593462247
-54 1948314210
-4 960726161
-72 904626493
-24 1338881722
78 1506860354
54 1582141040
-10 1946850394
-2 580575122
-16 1557650171
78 633105655
22 1518816635
-50 587051488
-66 573206129
14 718744131
14 669470316
-44 737516133
54 1369552378
86 919000592
-58 757507284
28 916397811
76 1248998242
-96 544530535
72 810304552
10 1041381581
46 1836597445
-30 1663931135
-38 406446213
46 1917687849
-20 520896632
-40 1810600798
-8 653671060
64 1660667824
-28 2098875576
34 2435010
-80 542583432
-62 825783200
46 1269888022
-34 692463012
44 347935741
84 153179998
-26 1260848180
-38 1244979969
82 1920610106
36 499463084
76 1504132500
-36 1484390035
-80 563213515
-80 2033543347
-18 1429758978
10 1223504653
-84 807327527
2 1616440434
-4 1272117937
94 2009924473
52 1895264390
-56 1657103214
-60 1832731954
-34 528439664
-80 1769783703
-8 1899881499
6 1190482979
70 1136752464
86 86878448
22 120818287
-52 911306869
-24 1341496185
88 1246127142
40 1648366295
-42 971872768
-62 1990815107
-84 1526427942
42 1728282429
-8 107550558
-14 670051010
18 1137141190
18 856283165
-62 1659236745
-46 1933837013
82 868364141
98 1115268968
-84 1251494590
-92 1350821755
66 1119734475
-98 720899513
-18 215027873
40 663777102
-74 2064665643
62 805648412
2 353814325
-60 1902066811
-74 1898148281
-48 1671096033
52 456418306
94 1008532921
-10 1364621049
74 956969806
78 285599744
-78 818770073
-66 1012012313
70 1349457811
68 2103900556
-78 821012350
-2 110327145
22 2045815101
36 954876534
24 1955096982
30 263780941
32 2115442543
-10 788675116
-72 2044981691
-70 952810054
-6 474444505
94 1014775760
54 496260367
42 685400515
54 1106344609
-58 1711469441
14 515416324
70 1406534071
50 138454406
12 66662391
74 919468122
-40 1424777106
-70 1050642577
44 1863918830
-64 71781088
-30 1802608467
82 1907655033
54 1839440169
0 549205001
-32 2102149928
-84 1019174457
-60 1435422919
58 1340448658
-20 1948338555
24 908400297
-12 1424970802
-64 197960628
16 567811786
-94 768232831
34 49260174
-66 953492203
-22 1386239510
72 374285569
-42 970095337
38 1455553065
-68 431556530
44 443413689
-6 1861834652
-10 413969141
14 1115281760
-28 1530206855
-74 1002754207
62 1095033172
84 829287037
-96 1854812960
-82 555796272
-74 582932202
60 1374485100
38 872748163
74 1880708339
56 1121858404
-60 508061451
82 2031760668
6 1201650789
18 1885102011
-100 1620615597
-68 562217814
8 848509050
68 2046452147
70 1373033339
14 408859648
-80 267119323
-4 1723381743
-58 1949009618
12 1838701210
-84 629463835
28 1847015529
68 230864409
-6 1359937738
92 2029538708
-100 1601964097
10 217897669
22 1978556810
-64 1673949247
-84 596719156
-28 1483823118
-96 680844899
-20 1997370651
86 1245063214
-60 705389250
48 1333647281
68 1749356740
20 324894721
-6 616988060
16 1265252696
-64 634904911
-12 2001713774
56 736431406
-30 1919209297
-94 1562828596
-92 1162395941
28 1374023607
-24 502626857
-82 2099983832
40 875323582
-34 536487197
-74 1992742518
74 1094666374
78 2118581435
-36 1854986048
64 63213904
-82 1956083627
52 1195209889
66 1750230964
-28 807928388
-80 1335380341
-46 2064743976
98 1666081518
66 1785830909
-98 20093606
-18 128987487
-96 575158055
-94 694941090
-46 144399945
52 1233995212
84 1902389359
-72 194309654
-28 1214653144
-18 108537072
16 208971431
16 1982976370
40 739306138
92 2106272070
-86 172640232
-42 1876485709
-26 110806523
88 749314640
52 1979719550
-44 208305356
86 2110294605
34 1976021838
-72 592026034
-14 1428706003
52 1412367385
48 476595988
-72 306224885
-84 1018206938
-56 64841757
16 1303435030
74 574131041
78 430215825
24 890426636
26 1370902140
-28 476302545
88 699298382
-100 874024414
42 156830168
-6 550684415
38 1125245976
96 975295596
24 1436906966
60 1913930671
8 179567855
-48 1284625613
66 68770767
4 367956325
80 396210568
18 1678517055
-88 1981045496
0 1198836553
-44 446449451
32 1060696800
-66 1391427766
-74 41332140
84 1426949365
-32 1971032056
62 150664567
54 1024002936
-60 1568767857
98 1813235304
-56 2019901553
58 2136525213
42 1292090939
-64 2035741178
70 1674894569
62 1658513015
-62 1012471400
30 577139989
-68 35623732
-46 625605610
90 1635099863
-68 31462129
-44 39149446
26 2115996850
-98 1216609963
-92 1097972276
32 1815456485
-20 1357656338
48 607088811
32 2085716561
-38 185524301
-48 108360103
98 20988444
80 1454411217
48 1303972219
-50 1519185270
-36 381687194
94 429869213
-24 458628813
-74 2028753941
50 32647271
34 616782994
8 2066256408
-38 660683881
40 1072869550
84 660361302
-2 48179071
-94 308905902
-72 1454221494
-66 125779689
26 1695850295
16 1402298496
74 1048128708
-84 350890478
-60 83066474
38 1034512648
-14 1211403338
-20 1963817498
92 1478251324
-40 1656037667
-50 1075934523
-62 1662031075
86 937636723
50 1193281108
36 1586770445
90 855084632
80 816542106
58 1065190930
-74 1942067188
-86 1223944686
20 1648242177
68 2140847405
30 1762269325
6 1842337963
-100 286715336
60 1496674226
16 1519807301
2 339279804
48 834674980
-80 554334943
50 704138058
48 1409098867
26 1519319054
-6 1237867329
84 1742887555
30 1191552605
66 425302050
20 1955807949
-50 994613967
24 1133124726
-98 854070596
-96 496495512
-6 1493536955
-72 536354622
70 220852577
28 454690061
-32 352625491
-48 298187150
-14 43111427
54 1038363488
60 1850382843
-14 882161416
-14 1267348805
-68 168288969
-56 193664331
88 1395808424
-50 1783728997
-30 1274129173
-96 580595602
88 1310510588
56 753689711
-4 1726438813
-100 1481505927
22 830776096
4 1413196791
64 1163132686
68 1951572026
-100 1244297228
62 588296169
90 1185916304
98 566516242
58 1829695425
80 179061367
-2 1332543893
34 619341096
-36 1561105146
-90 113287833
-82 331862358
16 1017202623
4 971927464
28 884294387
-4 1399011749
26 2032870601
-46 1759819946
-58 1908411524
-100 1255643621
-68 1232493680
92 530205707
-10 1894196346
98 23728366
84 210836784
-80 1739084598
-70 577410173
8 1918918374
88 1086101759
76 1877528560
-12 730938689
18 511295261
-18 1624881988
14 1090008763
24 921884158
-32 1713253979
78 1136024131
-26 1418449235
-44 1958725637
98 1248790621
42 879527463
40 346203387
-32 763854877
-78 904066781
-30 861000301
82 1672869132
76 1763168352
-14 60780982
80 160312301
-14 478892905
16 1348958478
-32 1089090648
20 140639272
-34 1220235789
-86 1802233834
20 2121443679
-6 1161934331
-68 1991215282
-86 437801529
-74 1628262195
-44 1381910106
54 743257169
-84 1190328422
0 90677851
-58 1954827894
8 285353532
-54 614233989
56 1493801684
20 1734500413
-54 706754520
94 888096584
0 1923528245
-72 1000877967
54 1828336474
88 367574643
-62 589997675
-6 315279049
-14 599595908
38 2137292994
14 708764544
-24 1259844512
48 953456314
-100 221078606
-4 481468113
-66 866328172
-38 1197345967
10 1868937182
24 1656972022
-100 593166792
-8 13527347
-34 499456218
-58 562742534
30 1936779865
-20 172859088
-82 1852612199
-40 1723742800
22 1875741705
30 691567914
-82 829489814
-50 1904915679
70 213775010
92 1302759093
80 1928168559
30 657560043
-98 2588664
78 1334593136
60 1274612411
36 1316780146
-48 912190461
-36 843014188
-80 223779215
-24 1582292073
-62 948988804
-26 2048857581
-66 1299412364
-78 1326812955
44 613583960
96 1448415915
40 1294335864
14 768120572
-48 629579699
-88 1798969407
-84 1852565727
-94 820617087
-22 310421489
46 1234591550
-96 2082904612
46 486237974
34 795776312
-88 515404737
48 46417870
80 1460892399
-44 176822441
28 1054270699
-94 720316974
40 620599182
42 1777621329
-22 1106605132
-86 1240350843
-66 2099975947
-40 1443369843
-6 2084973034
-88 1856483822
16 115716926
68 811339265
22 452481511
-34 325855704
-84 1517758963
-14 527714925
-76 1973836447
96 99453635
58 450444922
26 719036919
6 1212294723
20 1336788623
-60 1362676444
-66 204387220
-44 2011465624
-20 1723893187
-4 418163877
-94 610820562
72 1245505937
28 636535647
0 1439354408
42 1040327264
-90 264798822
94 1712659185
-16 869372213
8 124810148
-32 96116567
40 1098970307
-82 2094273588
-48 611475190
24 1216744919
-44 1937954463
90 575633532
50 358070534
34 1337967640
60 289437071
96 11373104
-34 1895545604
-52 322061583
-22 991415667
90 1744933594
-72 1125617082
18 430340937
-20 1152359522
50 1380461267
-80 187902790
-28 1951719439
2 2084631332
-58 379664979
-66 53525142
-66 1289824398
-78 199987368
-100 1672726545
40 1577369425
-48 1408770462
-16 1038738274
-88 1537527257
-86 699786918
84 93975448
-24 197515420
-74 1468497502
-84 1924159250
82 363791812
-34 1652602614
78 9041503
8 313605759
98 2049089966
-50 452579752
22 461642448
50 1421637340
-84 303766970
30 729149667
-48 329763673
68 1661678771
-62 1133599375
80 1898175833
-46 97128751
-34 1727346520
24 1388674719
68 1204377352
-60 791109591
-80 549098472
-86 2031576236
-56 119565121
-30 884143750
18 68664296
-62 1854094425
24 881721298
-4 79266899
-62 460113568
44 107626962
2 1667479501
-76 1885657186
42 665676275
10 332324208
-50 377080829
94 1240553088
98 1816149705
50 1927857523
-52 1470380711
-54 1329433636
-90 1852428343
-76 189375320
82 1072418861
-66 982582412
-44 1481508491
44 1743338180
-16 1294965085
-68 101363066
16 460876325
44 1683211337
4 1557121070
50 1764136452
-50 1900926451
-50 1014018302
-76 61544302
76 615384871
-14 1232012701
78 353154988
-74 1073402408
96 1689480342
-2 278463123
44 1408931592
-86 619362942
12 1386585918
30 1943981929
-90 1918196418
-2 1698594382
-60 431922827
66 931875899
-46 528377049
98 1641909416
-64 759909195
36 1948522108
62 883386382
32 301317932
48 1281868116
8 1710717947
16 5725614
-22 2053610715
-40 1262836505
88 167141489
46 1056244696
38 420914847
-58 1170289405
-12 786625001
4 198727296
36 694944723
78 1007489237
64 2071700672
-66 1370424049
8 168775044
-68 805316009
78 1048124575
-58 2062090230
-18 55869505
70 656876988
84 63508712
66 2088746862
14 1053805557
-66 1837214302
14 662735423
92 2121481326
-12 847094438
-74 1853663327
20 724878883
-46 996846416
-50 1581412244
-54 625663267
38 465720398
-6 1436304811
-98 1717712934
96 744600894
-12 1658819834
-88 118161554
-18 1797416724
8 258088651
94 1843833803
-46 1670348643
82 1213573241
-60 1314756053
-56 305648400
-62 684622400
-16 1966281243
32 221630165
82 1850555514
48 806107893
96 1603633125
70 1054522795
-82 89089244
-6 1680111052
34 980576554
-98 51690817
-86 22802382
16 1220371300
-58 951084132
-94 1027344097
-40 551762523
90 996309526
-68 874768514
78 655078109
58 728391016
-100 1998625178
84 864411139
-52 1299509802
62 2078348672
-92 692522701
54 622853259
-66 1588368285
-22 318769328
-30 1882031261
16 1048899639
-84 379102342
20 326374557
32 1971222278
38 445867908
-26 1778983449
-56 1940002738
56 1358799415
-46 388305655
36 1610430610
54 1342962773
22 1230612255
-40 899683179
82 463988022
-88 1332752827
-32 340822317
-66 960427343
14 1834830978
96 2095336524
-88 340461321
64 2137386344
36 1567979706
-34 1602086099
42 439352013
4 1290121040
-58 162078783
28 57768636
-28 303932547
-74 2064187928
36 28420672
-88 966456203
76 1483625924
-12 1089167646
4 1066201796
-58 682059212
-70 1430741304
-88 1378624236
20 454383692
72 1630532833
-92 676134791
-54 796034678
44 1258770388
-76 83420962
-32 1811255127
-20 183139855
94 1249582347
12 61435138
-58 928995953
66 1756697875
-6 40139657
-26 1254377215
18 963235344
-96 174634673
-30 1318744489
-92 163871092
56 430854080
36 685609204
34 1813709082
28 1104843754
18 769155405
-86 1169672709
2 290096016
-8 456978725
34 234226982
0 1066806068
-26 357466388
-34 1745247597
-38 659217436
36 590837119
-54 1577566125
-82 1825357555
-92 1714613978
-82 1550561024
-80 1132513274
-44 710836322
54 1795904736
-40 1772922781
0 964133229
14 1157609070
-82 148610808
76 1472726847
90 250631123
88 1826778927
14 842889416
92 740326834
82 1024840606
-22 133908448
-32 781683849
40 1972810346
