-7274 420829697 
-7274 387108019 
-7274 369628362 
-7274 298696504 
-7274 282788918 
-7274 242002309 
-7274 235808549 
-7274 216271772 
-7272 2138450179 
-7272 2093240917 
-7272 2051705441 
-7272 1939342256 
-7272 1875047072 
-7272 1854650280 
-7272 1833469154 
-7272 1649019056 
-7272 1635145037 
-7272 1317304785 
-7272 1272066673 
-7272 1259142096 
-7272 1254565960 
-7272 895315940 
-7272 890292099 
-7272 695381497 
-7272 684923242 
-7272 657567039 
-7272 560263737 
-7272 514087114 
-7272 395269523 
-7272 371796263 
-7272 343345509 
-7272 168572646 
-7272 155048747 
-7272 131130615 
-7272 86784661 
-7270 2140116618 
-7270 2118694684 
-7270 1956424366 
-7270 1858642016 
-7270 1654994943 
-7270 1509653574 
-7270 1319126479 
-7270 1313773148 
-7270 1114374270 
-7270 1002188290 
-7270 887249014 
-7270 625368077 
-7270 606671921 
-7270 522920819 
-7270 519885471 
-7270 445429515 
-7270 375928347 
-7270 352923460 
-7270 195270644 
-7270 162992230 
-7270 145016805 
-7270 102752956 
-7270 92501697 
-7270 16763726 
-7268 1721549719 
-7268 1625073314 
-7268 1484764155 
-7268 1469988915 
-7268 1392567696 
-7268 1247307545 
-7268 1169188422 
-7268 978514794 
-7268 969467866 
-7268 820023122 
-7268 767261572 
-7268 363913193 
-7268 174974514 
-7268 67093355 
-7266 2132671642 
-7266 2038077673 
-7266 2004393584 
-7266 1983795887 
-7266 1978339779 
-7266 1904121412 
-7266 1874676076 
-7266 1762357380 
-7266 1731134208 
-7266 1655119765 
-7266 1515793176 
-7266 1301089606 
-7266 819605372 
-7266 539238744 
-7266 527753836 
-7266 496753274 
-7266 455772900 
-7266 307907892 
-7266 155329525 
-7266 117645555 
-7266 108702912 
-7266 87175852 
-7264 1976840144 
-7264 1867979553 
-7264 1787187342 
-7264 1756490637 
-7264 1707675161 
-7264 1629032952 
-7264 1530536298 
-7264 1522817691 
-7264 1474706936 
-7264 1399021805 
-7264 1350467583 
-7264 1293453247 
-7264 1282545782 
-7264 1267140242 
-7264 1190978581 
-7264 1174307412 
-7264 1154342479 
-7264 1052402887 
-7264 926641843 
-7264 922575691 
-7264 751729902 
-7264 492482465 
-7264 490984928 
-7264 422724627 
-7264 379704120 
-7264 251387896 
-7264 213976829 
-7264 2365201 
-7262 1816752360 
-7262 1782416094 
-7262 1743435645 
-7262 1701343730 
-7262 1525627692 
-7262 1507414119 
-7262 1482154574 
-7262 1437311015 
-7262 1413448139 
-7262 1359462204 
-7262 1345522626 
-7262 1340787944 
-7262 1264455141 
-7262 1250477177 
-7262 1239462835 
-7262 1143158569 
-7262 1070963493 
-7262 1060048524 
-7262 944972857 
-7262 870031455 
-7262 837747530 
-7262 814656021 
-7262 758667443 
-7262 747774902 
-7262 720558153 
-7262 616158271 
-7262 523898321 
-7262 497862722 
-7262 467892635 
-7262 444821313 
-7262 411100978 
-7262 368900646 
-7262 318486219 
-7262 310602629 
-7262 273412556 
-7262 218107784 
-7262 175155299 
-7262 102904317 
-7260 2125999208 
-7260 2102609882 
-7260 2006468951 
-7260 1889148065 
-7260 1880100245 
-7260 1798561623 
-7260 1745489973 
-7260 1699776247 
-7260 1666874946 
-7260 1347664519 
-7260 1334705676 
-7260 1247632199 
-7260 1063097991 
-7260 1019617391 
-7260 965277409 
-7260 850969440 
-7260 815148084 
-7260 761370123 
-7260 700372807 
-7260 637862311 
-7260 506947334 
-7260 448927245 
-7260 431456128 
-7260 324014475 
-7260 314900088 
-7260 61055438 
-7258 2127016740 
-7258 1944406418 
-7258 1894794782 
-7258 1862592891 
-7258 1742071980 
-7258 1724248792 
-7258 1670600431 
-7258 1651532725 
-7258 1575285459 
-7258 1559723904 
-7258 1525531734 
-7258 1325623780 
-7258 1234647172 
-7258 1233921433 
-7258 1164038702 
-7258 1087310043 
-7258 1079419443 
-7258 990810264 
-7258 974836550 
-7258 937074520 
-7258 832243118 
-7258 793385382 
-7258 762649345 
-7258 750585254 
-7258 732058559 
-7258 415669415 
-7258 372124066 
-7258 214414509 
-7258 154278793 
-7258 17511689 
-7258 8801683 
-7256 2101718342 
-7256 2050829685 
-7256 1932314929 
-7256 1907779811 
-7256 1873740860 
-7256 1853588425 
-7256 1849804598 
-7256 1843823069 
-7256 1830879375 
-7256 1830611703 
-7256 1621515896 
-7256 1533119524 
-7256 1458689079 
-7256 1428818317 
-7256 1428516598 
-7256 1180639080 
-7256 874193223 
-7256 430882950 
-7256 423407071 
-7256 412327388 
-7256 244624159 
-7256 241653829 
-7256 173159604 
-7256 111884146 
-7256 39895958 
-7256 28579513 
-7254 2136980763 
-7254 2092160641 
-7254 2055781584 
-7254 2031213062 
-7254 1961241593 
-7254 1790109266 
-7254 1749744746 
-7254 1614998112 
-7254 1596798157 
-7254 1488548757 
-7254 1342333150 
-7254 1067400374 
-7254 926419379 
-7254 904594497 
-7254 901984016 
-7254 899586695 
-7254 889508551 
-7254 885841355 
-7254 783668310 
-7254 720300766 
-7254 700789717 
-7254 669898960 
-7254 443112230 
-7254 298694071 
-7254 61383029 
-7254 60329697 
-7252 2124416128 
-7252 2101036166 
-7252 1906331451 
-7252 1781545723 
-7252 1470291295 
-7252 1459289389 
-7252 1367665221 
-7252 1355663186 
-7252 1343505224 
-7252 1276875967 
-7252 1198795497 
-7252 965411612 
-7252 872584926 
-7252 826939975 
-7252 762949687 
-7252 647112638 
-7252 614300190 
-7252 348635340 
-7252 323574264 
-7252 242347341 
-7252 119724557 
-7252 65017787 
-7250 2039902984 
-7250 1919919077 
-7250 1787612426 
-7250 1763320502 
-7250 1761358605 
-7250 1665940761 
-7250 1637816997 
-7250 1365948554 
-7250 1126744344 
-7250 998572408 
-7250 927146100 
-7250 811522432 
-7250 796416430 
-7250 469839149 
-7250 246114542 
-7250 196782332 
-7250 169018113 
-7250 166188271 
-7250 101355757 
-7250 29267993 
-7248 1915738976 
-7248 1740701010 
-7248 1740009328 
-7248 1610780107 
-7248 1592406075 
-7248 1569231307 
-7248 1551910597 
-7248 1481816802 
-7248 1333233970 
-7248 1307334334 
-7248 1300857522 
-7248 1266125180 
-7248 1205428933 
-7248 1058255243 
-7248 1056434167 
-7248 1054319095 
-7248 1011479876 
-7248 987716571 
-7248 831602565 
-7248 735198970 
-7248 624614665 
-7248 554425399 
-7248 550701040 
-7248 460156330 
-7248 446000543 
-7248 387204625 
-7248 333614141 
-7248 289285439 
-7248 239447058 
-7248 177599066 
-7248 167528140 
-7248 122331269 
-7246 2141077192 
-7246 2107592290 
-7246 2036030719 
-7246 1781237967 
-7246 1584163723 
-7246 1575795134 
-7246 1520220538 
-7246 1353781546 
-7246 819796843 
-7246 809991231 
-7246 737746151 
-7246 614283972 
-7246 580345704 
-7246 483463378 
-7246 402910527 
-7246 399865908 
-7246 388008775 
-7246 368336425 
-7246 137221634 
-7244 2093029456 
-7244 1893919824 
-7244 1876700487 
-7244 1784845972 
-7244 1599620282 
-7244 1574836273 
-7244 1560522202 
-7244 1503251001 
-7244 1377299853 
-7244 1357763742 
-7244 1315643166 
-7244 1296904336 
-7244 1279326470 
-7244 1239136939 
-7244 1104054999 
-7244 1037541712 
-7244 972906777 
-7244 675594928 
-7244 612159127 
-7244 572381476 
-7244 313856163 
-7244 145659066 
-7244 116948091 
-7244 52424562 
-7242 2128089503 
-7242 1851004292 
-7242 1702527498 
-7242 1614859907 
-7242 1184797838 
-7242 1166207063 
-7242 1137119708 
-7242 1107863519 
-7242 1073399855 
-7242 1053345873 
-7242 786460614 
-7242 657202898 
-7242 563117391 
-7242 557306880 
-7242 393331230 
-7242 391135661 
-7242 337940391 
-7242 260212073 
-7242 176688783 
-7242 153918975 
-7242 110538682 
-7242 43797121 
-7242 13296300 
-7240 2075801901 
-7240 1933358628 
-7240 1823269146 
-7240 1799514440 
-7240 1706115930 
-7240 1693694740 
-7240 1412730780 
-7240 1310165047 
-7240 1309369745 
-7240 1209068181 
-7240 1108544378 
-7240 1090512034 
-7240 1041640974 
-7240 833790706 
-7240 831647084 
-7240 691142048 
-7240 659106397 
-7240 568945866 
-7240 568636584 
-7240 550662376 
-7240 518594114 
-7240 460705678 
-7240 389495941 
-7240 365003527 
-7240 32696803 
-7238 2095735989 
-7238 2085259946 
-7238 2062695093 
-7238 1950246964 
-7238 1829283251 
-7238 1727312189 
-7238 1679153616 
-7238 1420829782 
-7238 1280052470 
-7238 1225679445 
-7238 1196991843 
-7238 1121028494 
-7238 1067304750 
-7238 1013790000 
-7238 871495667 
-7238 834040733 
-7238 495140335 
-7238 160861316 
-7238 30335545 
-7238 13930568 
-7236 1949158921 
-7236 1908152418 
-7236 1899167288 
-7236 1846698534 
-7236 1765098073 
-7236 1664985850 
-7236 1480307620 
-7236 1353557044 
-7236 1340635708 
-7236 1330990870 
-7236 1288572480 
-7236 1243675659 
-7236 1146635987 
-7236 1004676133 
-7236 854996457 
-7236 843340355 
-7236 831724343 
-7236 726692567 
-7236 722479540 
-7236 651077771 
-7236 588438507 
-7236 578464097 
-7236 512322221 
-7236 506748730 
-7236 455845979 
-7236 452628925 
-7236 329681380 
-7236 288095556 
-7236 249296222 
-7236 245190446 
-7236 207772202 
-7236 188139597 
-7234 2048422030 
-7234 2022147762 
-7234 1887406360 
-7234 1714497563 
-7234 1580704279 
-7234 1520727247 
-7234 1385360060 
-7234 1306767293 
-7234 1305707649 
-7234 1286236038 
-7234 1200501121 
-7234 1084260591 
-7234 970580378 
-7234 953136209 
-7234 937683435 
-7234 931428674 
-7234 931091751 
-7234 814256868 
-7234 494553518 
-7234 474526061 
-7234 65848573 
-7232 2140490407 
-7232 2108692894 
-7232 1885398069 
-7232 1756857433 
-7232 1624574323 
-7232 1525645386 
-7232 1331263751 
-7232 1231667859 
-7232 1175757326 
-7232 1123506479 
-7232 1109730567 
-7232 1105133805 
-7232 974410952 
-7232 966091897 
-7232 965196394 
-7232 950575588 
-7232 893339527 
-7232 889921330 
-7232 874970401 
-7232 743380750 
-7232 739430362 
-7232 590191663 
-7232 521090266 
-7232 511956296 
-7232 419956808 
-7232 414575073 
-7232 408769756 
-7232 307671043 
-7232 271409367 
-7232 267093544 
-7230 2130892950 
-7230 2118526614 
-7230 2054448527 
-7230 2004472854 
-7230 1997512375 
-7230 1937870183 
-7230 1935549402 
-7230 1797089903 
-7230 1695606533 
-7230 1670817046 
-7230 1248425473 
-7230 1246050048 
-7230 1045007935 
-7230 1007228555 
-7230 856583302 
-7230 781589637 
-7230 774467128 
-7230 650938245 
-7230 644686754 
-7230 564076715 
-7230 418768738 
-7230 366447360 
-7230 248382498 
-7230 221130002 
-7230 205998072 
-7230 121516453 
-7230 43891722 
-7228 2135185442 
-7228 2065424759 
-7228 2037630934 
-7228 2010022350 
-7228 1893270205 
-7228 1891311829 
-7228 1842370779 
-7228 1677582458 
-7228 1596021304 
-7228 1574608463 
-7228 1564986163 
-7228 1551924304 
-7228 1488407217 
-7228 1482367795 
-7228 1442826115 
-7228 1372558643 
-7228 1359830731 
-7228 1315033566 
-7228 1277524363 
-7228 1245359147 
-7228 1204907872 
-7228 1141943781 
-7228 1036746319 
-7228 897127348 
-7228 884455526 
-7228 881814562 
-7228 706205190 
-7228 682035190 
-7228 679112085 
-7228 604686397 
-7228 374000805 
-7228 352306143 
-7228 312876492 
-7228 307247831 
-7228 208506589 
-7228 105730157 
-7228 96897628 
-7228 82683620 
-7226 1984924183 
-7226 1782038555 
-7226 1776008240 
-7226 1771155336 
-7226 1752596617 
-7226 1585564994 
-7226 1420837585 
-7226 1243230751 
-7226 1171280841 
-7226 1171112349 
-7226 1018092685 
-7226 950550141 
-7226 919425907 
-7226 838761450 
-7226 736769314 
-7226 641022013 
-7226 624300884 
-7226 623776616 
-7226 532483007 
-7226 496209555 
-7226 258590886 
-7226 147938105 
-7226 143681170 
-7226 122105325 
-7224 2130345966 
-7224 2016886459 
-7224 1878338063 
-7224 1842806860 
-7224 1767516854 
-7224 1744208547 
-7224 1738998929 
-7224 1731393097 
-7224 1662460533 
-7224 1645746857 
-7224 1478711814 
-7224 1477047872 
-7224 1405384249 
-7224 1392587843 
-7224 1306082694 
-7224 1299069514 
-7224 1258057147 
-7224 1217404493 
-7224 1216696013 
-7224 1169631102 
-7224 1112572337 
-7224 1042405936 
-7224 1030496168 
-7224 977236712 
-7224 863864998 
-7224 826437488 
-7224 697338254 
-7224 517225619 
-7224 480232613 
-7224 478635444 
-7224 393649294 
-7224 370241926 
-7224 350968613 
-7224 327446074 
-7224 219620423 
-7224 163860824 
-7224 116722191 
-7224 26129874 
-7222 2034372865 
-7222 1932601531 
-7222 1915350731 
-7222 1846291761 
-7222 1818378263 
-7222 1797231639 
-7222 1748688275 
-7222 1730761342 
-7222 1643775799 
-7222 1484860861 
-7222 1348142679 
-7222 1151459166 
-7222 954002958 
-7222 895617009 
-7222 783784604 
-7222 722978152 
-7222 628394910 
-7222 620481117 
-7222 494781631 
-7222 364616930 
-7222 357578215 
-7222 108181364 
-7220 2092042058 
-7220 2025202160 
-7220 1989502633 
-7220 1924874960 
-7220 1863065245 
-7220 1685949888 
-7220 1544475298 
-7220 1462296036 
-7220 1398955074 
-7220 1369883416 
-7220 1352290796 
-7220 1127849827 
-7220 1123907718 
-7220 1054338653 
-7220 1010009832 
-7220 816586290 
-7220 798651104 
-7220 626031100 
-7220 548745657 
-7220 538515393 
-7220 522421021 
-7220 515189654 
-7220 434589124 
-7220 368754158 
-7220 344225031 
-7220 270532259 
-7220 264007792 
-7220 192854307 
-7220 70295346 
-7218 2104543658 
-7218 1831025917 
-7218 1781677457 
-7218 1691019804 
-7218 1690436617 
-7218 1622978308 
-7218 1598375872 
-7218 1396296867 
-7218 1121387707 
-7218 1042768896 
-7218 1004749409 
-7218 980365912 
-7218 926643669 
-7218 853691333 
-7218 713098454 
-7218 707620584 
-7218 657097947 
-7218 549958093 
-7218 496589889 
-7218 439205538 
-7218 297739333 
-7218 73381065 
-7218 47757882 
-7216 1923392613 
-7216 1836591648 
-7216 1798388118 
-7216 1694453726 
-7216 1675210898 
-7216 1665340628 
-7216 1595707241 
-7216 1565224492 
-7216 1548528263 
-7216 1528611685 
-7216 1436074368 
-7216 1350608033 
-7216 1329493353 
-7216 1320532584 
-7216 1256198440 
-7216 1135870026 
-7216 1111544792 
-7216 999179683 
-7216 752055781 
-7216 578142172 
-7216 525149581 
-7216 498820475 
-7216 446342762 
-7216 361190814 
-7216 9097713 
-7214 2146427480 
-7214 2067014944 
-7214 2056974698 
-7214 1965030370 
-7214 1922552976 
-7214 1827238921 
-7214 1805994272 
-7214 1798240315 
-7214 1714045487 
-7214 1696748082 
-7214 1622894320 
-7214 1504309245 
-7214 1421448096 
-7214 1392434477 
-7214 1391835129 
-7214 1384072353 
-7214 1344381971 
-7214 1292730393 
-7214 1238317354 
-7214 1151518161 
-7214 1144140062 
-7214 1070041627 
-7214 1037328683 
-7214 944126430 
-7214 874749459 
-7214 793572715 
-7214 753929131 
-7214 735591318 
-7214 673675053 
-7214 665639796 
-7214 606448335 
-7214 527843656 
-7214 480005454 
-7214 447019836 
-7214 382415563 
-7214 295572394 
-7214 184905861 
-7214 121810928 
-7212 1929841438 
-7212 1879662232 
-7212 1726385214 
-7212 1687850610 
-7212 1623611049 
-7212 1619707198 
-7212 1571243770 
-7212 1559602243 
-7212 1531140613 
-7212 1456090434 
-7212 1452900538 
-7212 1416741076 
-7212 1091692774 
-7212 1064139986 
-7212 907804073 
-7212 831589884 
-7212 824023336 
-7212 697509739 
-7212 601769728 
-7212 581007295 
-7212 555534065 
-7212 283704959 
-7212 87235653 
-7212 58881864 
-7210 2057048543 
-7210 1944643629 
-7210 1755135596 
-7210 1727466776 
-7210 1711356366 
-7210 1613793556 
-7210 1411723817 
-7210 1402109706 
-7210 1300414960 
-7210 1254089763 
-7210 1227625754 
-7210 1176813026 
-7210 1054838864 
-7210 945451801 
-7210 891832719 
-7210 581549678 
-7210 543726239 
-7210 530499607 
-7210 229477905 
-7210 182974353 
-7210 113034702 
-7210 75853388 
-7208 2134195203 
-7208 2118612932 
-7208 2110525718 
-7208 1879427408 
-7208 1866347207 
-7208 1787234121 
-7208 1737415585 
-7208 1673126467 
-7208 1662510490 
-7208 1646273358 
-7208 1611419107 
-7208 1377472871 
-7208 1257755814 
-7208 1209415004 
-7208 1153006989 
-7208 980743088 
-7208 950901338 
-7208 872345440 
-7208 687628279 
-7208 596777966 
-7208 543525548 
-7208 366908368 
-7208 329418977 
-7208 191785021 
-7208 140443366 
-7208 97562780 
-7206 2125625865 
-7206 2068559294 
-7206 1976121224 
-7206 1954550844 
-7206 1948426299 
-7206 1813410715 
-7206 1773518251 
-7206 1652320610 
-7206 1573430791 
-7206 1573082777 
-7206 1454683931 
-7206 1446031484 
-7206 1350138664 
-7206 1334486375 
-7206 1204798481 
-7206 1158023786 
-7206 1096410513 
-7206 957864232 
-7206 891428643 
-7206 847181187 
-7206 833374773 
-7206 828701447 
-7206 804706948 
-7206 659809200 
-7206 623439000 
-7206 317895041 
-7204 2079524110 
-7204 2034812398 
-7204 2000522739 
-7204 1974130614 
-7204 1931700846 
-7204 1777886457 
-7204 1706898010 
-7204 1706524092 
-7204 1683525550 
-7204 1677690828 
-7204 1580267050 
-7204 1483870014 
-7204 1444689379 
-7204 1360274305 
-7204 1243969719 
-7204 1169246567 
-7204 1017410475 
-7204 977026883 
-7204 960092213 
-7204 921222078 
-7204 796775123 
-7204 693867293 
-7204 685278551 
-7204 654861728 
-7204 621539918 
-7204 584593741 
-7204 573185569 
-7204 484029584 
-7204 421271219 
-7204 332878951 
-7204 325607879 
-7204 259499415 
-7204 114628300 
-7204 98477975 
-7202 2128367198 
-7202 1945014536 
-7202 1804393643 
-7202 1633068979 
-7202 1553686537 
-7202 1394897075 
-7202 1291329924 
-7202 1268585912 
-7202 1181789263 
-7202 1027998509 
-7202 1024430418 
-7202 905852231 
-7202 862530085 
-7202 832220665 
-7202 590904039 
-7202 569331800 
-7202 555606202 
-7202 527126502 
-7202 367822616 
-7202 260089469 
-7202 241648685 
-7202 240511199 
-7202 122334142 
-7200 2074197095 
-7200 2073521723 
-7200 2025254537 
-7200 2005865967 
-7200 1987449539 
-7200 1848588884 
-7200 1813251612 
-7200 1558653783 
-7200 1342290196 
-7200 1323676824 
-7200 1166538335 
-7200 1095094535 
-7200 1088349369 
-7200 1055539414 
-7200 990512779 
-7200 967530690 
-7200 936437833 
-7200 822015811 
-7200 792286118 
-7200 750928639 
-7200 738269300 
-7200 572140284 
-7200 500047014 
-7200 309559399 
-7200 236851874 
-7200 198229697 
-7200 151227557 
-7200 121522216 
-7200 117874701 
-7200 105606153 
-7200 102796005 
-7200 86877969 
-7198 1908479434 
-7198 1891084823 
-7198 1570111894 
-7198 1514607540 
-7198 1470909076 
-7198 1461737800 
-7198 1202844344 
-7198 973358756 
-7198 903246915 
-7198 837476968 
-7198 545728061 
-7198 538607498 
-7198 483051696 
-7198 416926761 
-7198 404196188 
-7198 344769066 
-7198 319212734 
-7198 265744250 
-7198 249814426 
-7198 163966574 
-7198 81829050 
-7198 80295202 
-7196 2144111578 
-7196 2065273351 
-7196 2024658468 
-7196 1987135348 
-7196 1950632257 
-7196 1808720881 
-7196 1795036659 
-7196 1770262443 
-7196 1769145155 
-7196 1730836149 
-7196 1707609926 
-7196 1675478471 
-7196 1670228571 
-7196 1644559695 
-7196 1579281162 
-7196 1578891987 
-7196 1522575622 
-7196 1465123840 
-7196 1441865629 
-7196 1351245194 
-7196 1330809962 
-7196 1323062348 
-7196 1298446488 
-7196 1197239626 
-7196 1056815917 
-7196 997980774 
-7196 888620364 
-7196 717538937 
-7196 604097615 
-7196 603100617 
-7196 485697579 
-7196 308203131 
-7196 295638518 
-7196 269400015 
-7196 185390331 
-7196 110844838 
-7194 2134514048 
-7194 2122550311 
-7194 2087078966 
-7194 1978269500 
-7194 1934200192 
-7194 1860228529 
-7194 1851196643 
-7194 1757511083 
-7194 1683538134 
-7194 1477227267 
-7194 1429063551 
-7194 1375270491 
-7194 1312225577 
-7194 1293369933 
-7194 1156794720 
-7194 1051958518 
-7194 1037395747 
-7194 968751581 
-7194 894264774 
-7194 882633351 
-7194 685216623 
-7194 682935912 
-7194 631985895 
-7194 603840420 
-7194 591958017 
-7194 452215072 
-7194 335268136 
-7194 105651308 
-7194 63226770 
-7192 2112896964 
-7192 1933350950 
-7192 1877840204 
-7192 1755091373 
-7192 1747864572 
-7192 1731863780 
-7192 1236846670 
-7192 1211521085 
-7192 1150726487 
-7192 984876744 
-7192 894008509 
-7192 781035996 
-7192 773907172 
-7192 725809473 
-7192 677002788 
-7192 617238462 
-7192 558814206 
-7192 555522305 
-7192 462768680 
-7192 456857543 
-7192 265601621 
-7190 2138409744 
-7190 2123966274 
-7190 2054728472 
-7190 2046078445 
-7190 1890789427 
-7190 1890540621 
-7190 1867906720 
-7190 1798369295 
-7190 1774185805 
-7190 1763113106 
-7190 1619084228 
-7190 1616812130 
-7190 1603317761 
-7190 1484163686 
-7190 1457137519 
-7190 1294913093 
-7190 1188363676 
-7190 1066793748 
-7190 1028043231 
-7190 1024947371 
-7190 909326078 
-7190 861680470 
-7190 773355439 
-7190 758246304 
-7190 620957623 
-7190 566415163 
-7190 563778559 
-7190 158810491 
-7190 91776817 
-7190 60924547 
-7188 2080128584 
-7188 1978323418 
-7188 1870740426 
-7188 1843870333 
-7188 1716101359 
-7188 1580280020 
-7188 1562660511 
-7188 1462523074 
-7188 1391755764 
-7188 1363459419 
-7188 988108613 
-7188 728013915 
-7188 639684104 
-7188 539527755 
-7188 438568005 
-7188 119918254 
-7188 75417730 
-7188 61204532 
-7186 2097128598 
-7186 2078819713 
-7186 1903067751 
-7186 1899549146 
-7186 1724952860 
-7186 1669897897 
-7186 1650598236 
-7186 1630897031 
-7186 1538149672 
-7186 1513357916 
-7186 1055533294 
-7186 1022682898 
-7186 614660710 
-7186 600797630 
-7186 522975384 
-7186 335854395 
-7186 317952067 
-7186 276168881 
-7186 269349578 
-7186 90836360 
-7186 71162850 
-7186 1731113 
-7184 2129354887 
-7184 1984331571 
-7184 1982377737 
-7184 1915827121 
-7184 1738500746 
-7184 1684916882 
-7184 1663887509 
-7184 1575934813 
-7184 1445026856 
-7184 1391388702 
-7184 1383346161 
-7184 1347067182 
-7184 1328148276 
-7184 1309075923 
-7184 1296589349 
-7184 1249706600 
-7184 1119474448 
-7184 966603285 
-7184 819168942 
-7184 805389394 
-7184 505007180 
-7184 277129384 
-7184 207479599 
-7184 136252365 
-7184 65260966 
-7182 2085084784 
-7182 2073268497 
-7182 2045753914 
-7182 2044387979 
-7182 2030114298 
-7182 2005183066 
-7182 1903517508 
-7182 1849567692 
-7182 1780364334 
-7182 1610974255 
-7182 1585833006 
-7182 1476054334 
-7182 1427733433 
-7182 1389722254 
-7182 1385819400 
-7182 966717521 
-7182 680771584 
-7182 669164866 
-7182 647308964 
-7182 561894430 
-7182 438949823 
-7182 377715564 
-7182 308643689 
-7182 234156787 
-7182 194626210 
-7182 145867750 
-7182 106980636 
-7182 31827083 
-7182 3344505 
-7180 2054463072 
-7180 2049542345 
-7180 1992960453 
-7180 1685293081 
-7180 1610784762 
-7180 1600815436 
-7180 1543129243 
-7180 1430031257 
-7180 1317414824 
-7180 1151773434 
-7180 1120588965 
-7180 1085169896 
-7180 976307965 
-7180 914524211 
-7180 842058268 
-7180 651775506 
-7180 427893456 
-7180 315919380 
-7180 307533496 
-7180 289340516 
-7180 265417608 
-7180 207563702 
-7180 175623926 
-7180 172824502 
-7180 140600276 
-7180 78303922 
-7178 2081345075 
-7178 1646222261 
-7178 1575362704 
-7178 1517715650 
-7178 1325019959 
-7178 1144228991 
-7178 1090198358 
-7178 964034530 
-7178 918079256 
-7178 718823747 
-7178 665002129 
-7178 370300316 
-7178 363674031 
-7178 314916202 
-7178 286350523 
-7178 233407646 
-7178 51338127 
-7176 1905925941 
-7176 1892974292 
-7176 1779097121 
-7176 1769332256 
-7176 1748869796 
-7176 1608087390 
-7176 1589830477 
-7176 1588989501 
-7176 1577358975 
-7176 1540312702 
-7176 1403569682 
-7176 1345368071 
-7176 1288236478 
-7176 1242564567 
-7176 978479295 
-7176 695281646 
-7176 567847776 
-7176 501971996 
-7176 390809015 
-7176 277657577 
-7176 259689611 
-7176 200744480 
-7176 181051478 
-7176 143262812 
-7176 53387209 
-7176 17426902 
-7176 7745420 
-7174 2107419369 
-7174 2085878032 
-7174 2009162316 
-7174 1964644950 
-7174 1839659242 
-7174 1749810823 
-7174 1738108566 
-7174 1593866394 
-7174 1486170465 
-7174 1297310244 
-7174 1240891706 
-7174 1124808772 
-7174 608500527 
-7174 573789158 
-7174 447331607 
-7174 151762098 
-7174 115956106 
-7174 56319389 
-7174 51824328 
-7174 29152956 
-7174 3298693 
-7172 2051421482 
-7172 1932216415 
-7172 1881080297 
-7172 1709529243 
-7172 1620036131 
-7172 1616767674 
-7172 1310048467 
-7172 1192347300 
-7172 1186672002 
-7172 1171607496 
-7172 919891816 
-7172 896681894 
-7172 877581094 
-7172 814942732 
-7172 718803974 
-7172 691897384 
-7172 581599766 
-7172 287167389 
-7172 203039148 
-7172 121176956 
-7172 47609692 
-7170 2118214112 
-7170 1966605945 
-7170 1748150874 
-7170 1609674471 
-7170 1572344619 
-7170 1189338350 
-7170 1038822901 
-7170 858053622 
-7170 672480757 
-7170 601341983 
-7170 209050135 
-7168 2027682852 
-7168 1964746037 
-7168 1943874077 
-7168 1917895279 
-7168 1861232270 
-7168 1818193268 
-7168 1792287072 
-7168 1681126134 
-7168 1679812662 
-7168 1529548546 
-7168 1412787711 
-7168 1121623014 
-7168 899941493 
-7168 853127133 
-7168 788643419 
-7168 609873902 
-7168 561522494 
-7168 554778643 
-7168 456262726 
-7168 418134118 
-7168 385478226 
-7168 258644642 
-7168 173344054 
-7166 1998145180 
-7166 1979799710 
-7166 1963838253 
-7166 1755710519 
-7166 1667019171 
-7166 1468896869 
-7166 1393987598 
-7166 1306263945 
-7166 1273504952 
-7166 1225410863 
-7166 1142247531 
-7166 1037360435 
-7166 1016126355 
-7166 974710184 
-7166 924115975 
-7166 911946042 
-7166 802575063 
-7166 664721385 
-7166 636980620 
-7166 593582603 
-7166 288079449 
-7166 219963754 
-7166 32427295 
-7164 2099513709 
-7164 2083536322 
-7164 2066735829 
-7164 2055153178 
-7164 1981415137 
-7164 1856346375 
-7164 1827971670 
-7164 1576336535 
-7164 1520754710 
-7164 1496834450 
-7164 1493530407 
-7164 1464785848 
-7164 1392444564 
-7164 1385553739 
-7164 1333925046 
-7164 1223904156 
-7164 1205712339 
-7164 1155171241 
-7164 997716455 
-7164 774872165 
-7164 537702773 
-7164 532741151 
-7164 485787579 
-7164 402077616 
-7164 377241437 
-7164 359827095 
-7164 332265007 
-7164 178994536 
-7164 152281521 
-7162 1981040336 
-7162 1899229491 
-7162 1893850152 
-7162 1643074488 
-7162 1514183383 
-7162 1436652953 
-7162 1308434468 
-7162 1135303342 
-7162 875177418 
-7162 817558777 
-7162 771613971 
-7162 657545167 
-7162 629062312 
-7162 458567784 
-7162 355441777 
-7162 286236422 
-7162 268364748 
-7162 193930004 
-7162 181370139 
-7162 77456324 
-7162 57217794 
-7162 24968701 
-7160 2037830612 
-7160 1862302384 
-7160 1838314511 
-7160 1815919767 
-7160 1604547507 
-7160 1508006071 
-7160 1403192797 
-7160 1396001674 
-7160 1372264395 
-7160 1260887415 
-7160 926001884 
-7160 889754759 
-7160 826429716 
-7160 781673611 
-7160 685472419 
-7160 630831375 
-7160 565345552 
-7160 514621458 
-7160 435252537 
-7160 376764102 
-7160 331702268 
-7160 223449707 
-7160 80133108 
-7160 55528354 
-7160 45310159 
-7158 2032996496 
-7158 1950391487 
