-6154 1159601923
-6154 979202011
-6154 745025710
-6154 405688028
-6154 364754829
-6154 362030494
-6154 179709246
-6154 133874051
-6152 2142178426
-6152 2038492237
-6152 2036737439
-6152 1986571196
-6152 1936393986
-6152 1773360256
-6152 1715686382
-6152 1567458637
-6152 1564106404
-6152 1532395899
-6152 1161818702
-6152 1066837301
-6152 1058802266
-6152 853729008
-6152 740915428
-6152 725543216
-6152 685772928
-6152 673669264
-6152 499891368
-6152 489870961
-6152 418779504
-6152 400666019
-6152 385774903
-6152 362416483
-6152 358231443
-6152 275405266
-6152 269543720
-6152 260177461
-6152 259903049
-6152 108907339
-6152 65223666
-6152 21876838
-6150 2017562231
-6150 1805184191
-6150 1782563459
-6150 1721408703
-6150 1678671681
-6150 1631424998
-6150 1582682358
-6150 1578134034
-6150 1555272237
-6150 1466772862
-6150 1419244508
-6150 1374314043
-6150 1319939345
-6150 1284717574
-6150 1216217901
-6150 1215642265
-6150 1041247605
-6150 1010651983
-6150 1001505082
-6150 978641495
-6150 915895009
-6150 895885384
-6150 868797757
-6150 835270308
-6150 753035568
-6150 727793944
-6150 704134573
-6150 694987274
-6150 636256645
-6150 534687333
-6150 420212259
-6150 396980716
-6150 386518825
-6150 384264890
-6150 382209170
-6150 239649573
-6150 144710500
-6148 2078476663
-6148 1932836257
-6148 1746983083
-6148 1631079188
-6148 1581079858
-6148 1467939483
-6148 1419643783
-6148 1361408171
-6148 1318751796
-6148 1255396900
-6148 1150742789
-6148 1139016604
-6148 961641296
-6148 921271208
-6148 841967065
-6148 801683876
-6148 785436960
-6148 658629083
-6148 568091791
-6148 520693723
-6148 474060575
-6148 465155397
-6148 443794990
-6148 204796947
-6146 2141425577
-6146 1790408499
-6146 1733400959
-6146 1723981641
-6146 1603634544
-6146 1145886052
-6146 1122871674
-6146 982158337
-6146 877700595
-6146 843822159
-6146 815388430
-6146 769802818
-6146 602339736
-6146 588464967
-6146 587580438
-6146 236229306
-6144 2102315727
-6144 2088299208
-6144 2067057277
-6144 2029457799
-6144 1876104555
-6144 1716334849
-6144 1685051537
-6144 1680709036
-6144 1613854978
-6144 1538623456
-6144 1502619634
-6144 1487973400
-6144 1472955926
-6144 1423709350
-6144 1336452785
-6144 1207517601
-6144 1050216992
-6144 944886271
-6144 877456197
-6144 673283807
-6144 666668013
-6144 552049317
-6144 525288727
-6144 322522893
-6144 303508241
-6144 185602126
-6144 148780288
-6144 84818041
-6144 17285747
-6144 4388447
-6142 2141669248
-6142 2136234168
-6142 1777070291
-6142 1759690698
-6142 1614208142
-6142 1571834417
-6142 1528292585
-6142 1415404962
-6142 1340230782
-6142 1270410949
-6142 1193583142
-6142 1122112412
-6142 1044581511
-6142 962320479
-6142 934370547
-6142 931426766
-6142 807147645
-6142 643161966
-6142 611700658
-6142 517272764
-6142 432088876
-6142 174530837
-6142 118430192
-6140 2045314808
-6140 1912885917
-6140 1770729881
-6140 1582895480
-6140 1554672972
-6140 1465696537
-6140 988947809
-6140 956180181
-6140 932680964
-6140 796940374
-6140 745659733
-6140 740634962
-6140 659323404
-6140 651648593
-6140 619572664
-6140 587249168
-6140 493079021
-6140 481686172
-6140 459552288
-6140 389860433
-6140 307442114
-6140 302057587
-6140 272455358
-6140 160597901
-6138 2025685145
-6138 2019440338
-6138 1996106134
-6138 1960202940
-6138 1957708194
-6138 1874643469
-6138 1838078972
-6138 1782205846
-6138 1707618219
-6138 1182542642
-6138 1050133723
-6138 1043512284
-6138 1031463407
-6138 753425672
-6138 727471732
-6138 724555554
-6138 591310685
-6138 584668460
-6138 568418111
-6138 549933062
-6138 215639571
-6138 88692516
-6136 2059789957
-6136 1996458818
-6136 1962009991
-6136 1778547761
-6136 1418566404
-6136 1356355466
-6136 467673689
-6136 363865797
-6136 345551637
-6136 311627519
-6134 2039276144
-6134 2021670751
-6134 1906747745
-6134 1838121200
-6134 1750556011
-6134 1255042928
-6134 1236378366
-6134 1107155602
-6134 1077707168
-6134 1001432099
-6134 954609038
-6134 953968835
-6134 930531717
-6134 889556673
-6134 882670060
-6134 842885325
-6134 637503047
-6134 543899399
-6134 397610214
-6134 345225810
-6134 341815154
-6134 309785011
-6134 238472698
-6134 211614558
-6134 167506642
-6134 108089833
-6134 40588307
-6134 25974214
-6132 2048101391
-6132 2042030724
-6132 1985444062
-6132 1963264768
-6132 1753798544
-6132 1752028542
-6132 1741320318
-6132 1733108750
-6132 1644943656
-6132 1642138360
-6132 1629643992
-6132 1514609113
-6132 1432833052
-6132 1426955272
-6132 1409615780
-6132 1329330546
-6132 1296388509
-6132 1282994618
-6132 1196569145
-6132 1099108702
-6132 976281855
-6132 974707187
-6132 853934148
-6132 803592756
-6132 527465457
-6132 269895986
-6132 258306437
-6132 256569710
-6132 185405014
-6132 165509495
-6132 27571934
-6130 2103852992
-6130 2076105394
-6130 2055964631
-6130 1990286172
-6130 1949003648
-6130 1735704554
-6130 1617500711
-6130 1552595281
-6130 1541919538
-6130 1495016962
-6130 1445010354
-6130 1217557826
-6130 973559084
-6130 934216907
-6130 923631854
-6130 913459616
-6130 848935316
-6130 821319168
-6130 519149871
-6130 471056169
-6130 331270439
-6130 199398187
-6130 183301041
-6130 167380253
-6130 163621041
-6130 32726360
-6130 28149988
-6128 1849382625
-6128 1803557993
-6128 1694779797
-6128 1604328930
-6128 1589301202
-6128 1574619862
-6128 1373088415
-6128 1368235995
-6128 1336693332
-6128 1146835676
-6128 1016429590
-6128 751418128
-6128 700134814
-6128 576527192
-6128 539357451
-6128 209591768
-6128 195183171
-6128 179180481
-6128 167593279
-6126 2132162457
-6126 2081298533
-6126 2070932740
-6126 1990455714
-6126 1951229512
-6126 1943576233
-6126 1869368361
-6126 1742575851
-6126 1657040452
-6126 1410158607
-6126 1325071813
-6126 1254696408
-6126 1232950949
-6126 1214942381
-6126 1128396920
-6126 1087874095
-6126 1078017027
-6126 1045053012
-6126 955490569
-6126 955240280
-6126 847352485
-6126 795898939
-6126 791712977
-6126 609403783
-6126 592520891
-6126 586847256
-6126 566189331
-6126 375418307
-6126 216868032
-6126 12797011
-6126 5408477
-6124 2061850735
-6124 2058605067
-6124 2011169650
-6124 1857348664
-6124 1853568521
-6124 1805127223
-6124 1798938042
-6124 1789370337
-6124 1775657127
-6124 1713758699
-6124 1652365536
-6124 1521698386
-6124 1498622760
-6124 1487926307
-6124 1461328281
-6124 1319763176
-6124 1303234264
-6124 1066466502
-6124 958838222
-6124 895168485
-6124 824672063
-6124 768803509
-6124 662653126
-6124 602963668
-6124 450689079
-6124 291439844
-6124 193936647
-6124 7426237
-6122 2130862250
-6122 2117754513
-6122 2106150258
-6122 2097725992
-6122 2024486856
-6122 1969309988
-6122 1829841427
-6122 1709725957
-6122 1555043898
-6122 1520883626
-6122 1476104620
-6122 1455854646
-6122 1435167899
-6122 1431244656
-6122 1428254019
-6122 1426594968
-6122 1222660571
-6122 1024239433
-6122 906585336
-6122 862958714
-6122 846412751
-6122 800007685
-6122 734963073
-6122 719204953
-6122 704807872
-6122 500736382
-6122 461666737
-6122 207827757
-6122 136334208
-6122 132915153
-6122 95104607
-6122 80143825
-6122 70399363
-6122 36872993
-6122 31318731
-6120 2095515384
-6120 2050526109
-6120 1965900812
-6120 1962792423
-6120 1932077017
-6120 1735272034
-6120 1516552676
-6120 1395640744
-6120 1370032500
-6120 1253993881
-6120 1215796267
-6120 1017884912
-6120 888585821
-6120 887563999
-6120 774265120
-6120 657676887
-6120 634200360
-6120 601769957
-6120 599238399
-6120 528145233
-6120 243585801
-6120 221404292
-6120 140097258
-6120 108627285
-6120 34513876
-6118 2021099606
-6118 1890036905
-6118 1872911381
-6118 1869835184
-6118 1729631930
-6118 1467799071
-6118 1396217104
-6118 1320452847
-6118 1299108488
-6118 1196411349
-6118 1128988772
-6118 1064257903
-6118 958087618
-6118 874378100
-6118 822264547
-6118 811951190
-6118 710838566
-6118 496581347
-6118 485327206
-6118 413583304
-6118 381526432
-6118 142671617
-6118 17103660
-6116 2034708021
-6116 1983970452
-6116 1685008221
-6116 1581991717
-6116 1561943400
-6116 1521329820
-6116 1427678967
-6116 1277376734
-6116 1114202262
-6116 1034918849
-6116 758537452
-6116 746302071
-6116 656184545
-6116 554733421
-6116 503827013
-6116 456990255
-6116 437748094
-6116 390249194
-6116 386714492
-6116 232084323
-6116 207332607
-6116 165146991
-6116 76415048
-6116 71734800
-6114 2113102130
-6114 2108269314
-6114 2087785026
-6114 1892052261
-6114 1731561585
-6114 1681576279
-6114 1572489343
-6114 1519510718
-6114 1514347340
-6114 1498594948
-6114 1485140528
-6114 1085360044
-6114 1053295043
-6114 1050940693
-6114 981474000
-6114 897117219
-6114 579968883
-6114 577536442
-6114 494367399
-6114 464605340
-6114 200256950
-6114 198722285
-6114 96920279
-6112 1305234578
-6112 1263020626
-6112 1255447593
-6112 1216287526
-6112 990707326
-6112 986126608
-6112 866374804
-6112 819407723
-6112 723773167
-6112 718107983
-6112 512785179
-6112 344148479
-6112 343405068
-6112 192929460
-6112 55176706
-6112 22665515
-6110 2119637103
-6110 2115940136
-6110 2090694690
-6110 2082274048
-6110 1885824173
-6110 1876571089
-6110 1834064533
-6110 1656326636
-6110 1611416386
-6110 1467255197
-6110 1316204006
-6110 1223223407
-6110 1180752475
-6110 846504841
-6110 772575241
-6110 759157880
-6110 753084530
-6110 707290294
-6110 586813635
-6110 540527181
-6110 502931442
-6110 484146750
-6110 429375365
-6110 423379738
-6110 403922096
-6110 371170391
-6110 51781574
-6110 51140063
-6108 2122815663
-6108 2080853326
-6108 1982034978
-6108 1902795993
-6108 1883464947
-6108 1719011094
-6108 1602189780
-6108 1366231651
-6108 1333534144
-6108 1305020780
-6108 1239352363
-6108 1195201485
-6108 1188858588
-6108 1107043160
-6108 1102588280
-6108 789061714
-6108 615473397
-6108 289375398
-6108 240248433
-6108 238392467
-6108 38316826
-6106 2137941637
-6106 2070126686
-6106 2027093132
-6106 1832847614
-6106 1714114149
-6106 1635806481
-6106 1591990430
-6106 1588481069
-6106 1535854533
-6106 1480736881
-6106 1442269448
-6106 1362369163
-6106 1342181366
-6106 1252023357
-6106 1192468950
-6106 1130959842
-6106 1122742556
-6106 877630917
-6106 823608089
-6106 605576205
-6106 572473215
-6106 564498655
-6106 549615477
-6106 521377057
-6106 341384594
-6106 306681675
-6106 100431224
-6106 70211204
-6106 16778940
-6104 2064415473
-6104 1965201712
-6104 1913907990
-6104 1874934844
-6104 1837283995
-6104 1712732003
-6104 1596430988
-6104 1543938300
-6104 1520118129
-6104 1501089994
-6104 1500531015
-6104 1407611815
-6104 1298262563
-6104 1269085888
-6104 1206221792
-6104 1166525126
-6104 1118611469
-6104 1075914161
-6104 1004091579
-6104 844018668
-6104 778263062
-6104 676968401
-6104 674981400
-6104 243623878
-6104 172874401
-6104 142608631
-6104 119342860
-6104 83892259
-6102 2086562017
-6102 2013740232
-6102 1978534811
-6102 1956939240
-6102 1934671054
-6102 1773477175
-6102 1100731190
-6102 980826205
-6102 926924135
-6102 914037594
-6102 909444967
-6102 894966007
-6102 782384001
-6102 760211409
-6102 744686151
-6102 738096426
-6102 533263257
-6102 487281786
-6102 381149439
-6102 349498584
-6100 2129425513
-6100 2101629799
-6100 2090487369
-6100 2068438541
-6100 1837658576
-6100 1804717561
-6100 1753612180
-6100 1649018292
-6100 1571567919
-6100 1541859978
-6100 1289251329
-6100 1211039995
-6100 1126205761
-6100 1043305122
-6100 999918334
-6100 982214445
-6100 848142827
-6100 784320994
-6100 696423518
-6100 555118186
-6100 440984530
-6100 432332390
-6100 334369178
-6100 21867374
-6100 7161131
-6098 2059543785
-6098 1853618903
-6098 1847464443
-6098 1840617278
-6098 1800284353
-6098 1763823019
-6098 1739127413
-6098 1724059239
-6098 1714972780
-6098 1216464309
-6098 1216306117
-6098 1183484085
-6098 1006119607
-6098 940448682
-6098 767820550
-6098 631278668
-6098 618830639
-6098 549483828
-6098 539501864
-6098 533920158
-6098 423133676
-6098 322483750
-6098 182916068
-6098 148890061
-6096 2028454992
-6096 2009475546
-6096 1952696009
-6096 1874733339
-6096 1698640385
-6096 1697543184
-6096 1638279063
-6096 1591353379
-6096 1532783873
-6096 1369435279
-6096 1229451448
-6096 1141675340
-6096 1091231912
-6096 1038664295
-6096 956863592
-6096 949436040
-6096 883488878
-6096 804377104
-6096 788407983
-6096 734187369
-6096 573399291
-6096 544061425
-6096 431443059
-6096 335913624
-6096 300896811
-6096 242070809
-6096 218061387
-6094 1970115728
-6094 1764196024
-6094 1607653103
-6094 1549254514
-6094 1535412447
-6094 1505816099
-6094 1500764154
-6094 1484070722
-6094 1367424154
-6094 1317791053
-6094 1150342380
-6094 1116493376
-6094 1116121856
-6094 1016009284
-6094 1003805790
-6094 912859933
-6094 860674955
-6094 854845448
-6094 838055273
-6094 705029520
-6094 649949503
-6094 633154381
-6094 527459326
-6094 498742017
-6094 478225209
-6094 175275784
-6094 161007858
-6094 143686858
-6094 102397153
-6094 97218570
-6094 64829526
-6094 39150787
-6092 2126002669
-6092 1917194723
-6092 1753468782
-6092 1673598483
-6092 1662266752
-6092 1640882885
-6092 1596793841
-6092 1544004083
-6092 1450532641
-6092 1374105216
-6092 1284046628
-6092 1139173130
-6092 1131164505
-6092 981277676
-6092 942413770
-6092 749536312
-6092 515222610
-6092 482505391
-6092 245735042
-6092 138296334
-6092 7766491
-6090 1975941443
-6090 1950126470
-6090 1841960629
-6090 1790144155
-6090 1754045410
-6090 1721875289
-6090 1388294339
-6090 950548644
-6090 910742602
-6090 740013623
-6090 736374383
-6090 680982925
-6090 580569410
-6090 508435040
-6090 440542982
-6090 429456199
-6090 343122934
-6090 279838529
-6090 214102666
-6090 192336148
-6090 191964409
-6090 108180471
-6090 104061424
-6088 1940267605
-6088 1852391405
-6088 1822114017
-6088 1779018390
-6088 1740236688
-6088 1651084859
-6088 1614909179
-6088 1556444683
-6088 1418655281
-6088 1351487319
-6088 936692628
-6088 674295529
-6088 617219325
-6088 470165348
-6088 466144200
-6088 460852858
-6088 387125606
-6088 378984876
-6088 367766790
-6088 340976580
-6088 335361051
-6088 334330540
-6088 329514150
-6088 263883091
-6088 261924884
-6088 183833942
-6088 66370824
-6088 62759983
-6088 61887015
-6086 2082763455
-6086 2077514004
-6086 2064959022
-6086 2043950192
-6086 1880734820
-6086 1824462018
-6086 1605263466
-6086 1490885074
-6086 1256641466
-6086 1149104490
-6086 787746231
-6086 719741014
-6086 535605612
-6086 451705338
-6086 269422563
-6086 257687678
-6086 221330841
-6086 198124190
-6084 2030149911
-6084 1945897690
-6084 1940439538
-6084 1754550082
-6084 1380184169
-6084 1368701781
-6084 1359827882
-6084 1282975923
-6084 1225431205
-6084 1091912225
-6084 1029213066
-6084 994916882
-6084 913993881
-6084 680780122
-6084 646711767
-6084 365558453
-6084 329281739
-6084 316307684
-6084 214198948
-6084 69829954
-6082 2026810362
-6082 1991309160
-6082 1990226075
-6082 1986204821
-6082 1984812400
-6082 1914978980
-6082 1880975280
-6082 1879618965
-6082 1808238379
-6082 1763657197
-6082 1714357172
-6082 1540885873
-6082 1272107969
-6082 1187531331
-6082 1124288751
-6082 1049588429
-6082 894177131
-6082 750848410
-6082 740404076
-6082 620782997
-6082 503271513
-6082 145257901
-6082 91900219
-6082 78195200
-6080 2048219168
-6080 1876529010
-6080 1850858241
-6080 1850583341
-6080 1847529115
-6080 1484961308
-6080 1272693210
-6080 1249700078
-6080 1230804558
-6080 1146629479
-6080 1129312162
-6080 994656649
-6080 940892514
-6080 846689765
-6080 829176539
-6080 787625693
-6080 566251905
-6080 558294836
-6080 549934973
-6080 386957623
-6080 380890713
-6080 337155976
-6080 145164103
-6080 126535958
-6078 2051994608
-6078 2051935202
-6078 2024342177
-6078 2005679968
-6078 1985686176
-6078 1919372356
-6078 1846119984
-6078 1800431692
-6078 1744302634
-6078 1551504124
-6078 1517751382
-6078 1478918338
-6078 1378492570
-6078 1118700261
-6078 752713056
-6078 631871284
-6078 597196825
-6078 390834633
-6078 233857378
-6078 227993570
-6078 192512900
-6078 181722079
-6078 144966473
-6076 1923827587
-6076 1897115237
-6076 1850775798
-6076 1790749587
-6076 1580855812
-6076 1507651188
-6076 1443958300
-6076 1404992674
-6076 1399699270
-6076 1366590898
-6076 1311450777
-6076 1223214471
-6076 1174660114
-6076 902055015
-6076 871744580
-6076 845121657
-6076 624260698
-6076 623936422
-6076 537073931
-6076 502218858
-6076 352057532
-6076 159767443
-6076 140817663
-6076 75480620
-6076 17117776
-6076 1164081
-6074 2110634717
-6074 2048768768
-6074 2025637037
-6074 2025479453
-6074 2024853802
-6074 2017763303
-6074 1933234880
-6074 1871876545
-6074 1790343593
-6074 1761189847
-6074 1571572050
-6074 1523193558
-6074 1399904579
-6074 1282588990
-6074 1162169249
-6074 1031212079
-6074 897205134
-6074 896712416
-6074 741269482
-6074 644516081
-6074 462272666
-6074 421004000
-6074 381185065
-6074 43264165
-6072 2079039880
-6072 2025710987
-6072 2013713043
-6072 1961795907
-6072 1932993425
-6072 1865557657
-6072 1840614428
-6072 1806289202
-6072 1701522403
-6072 1682298969
-6072 1625650341
-6072 1593217863
-6072 1476303806
-6072 1362664843
-6072 1357091062
-6072 1176147745
-6072 1168966788
-6072 1013581304
-6072 966810096
-6072 966480381
-6072 923010284
-6072 920629992
-6072 892894942
-6072 793219652
-6072 743920617
-6072 645264106
-6072 617198771
-6072 554803422
-6072 422655129
-6072 396254357
-6072 391078438
-6072 297225515
-6072 237317127
-6072 37044669
-6070 2086912141
-6070 1989981124
-6070 1977223066
-6070 1907656611
-6070 1656085005
-6070 1567534058
-6070 1520045235
-6070 1516781782
-6070 1509795922
-6070 1497017966
-6070 1374784604
-6070 1333453969
-6070 1332118779
-6070 1189185590
-6070 1181401785
-6070 1160114181
-6070 1000953526
-6070 982641544
-6070 962826786
-6070 906831460
-6070 830429480
-6070 791365500
-6070 790312456
-6070 724373887
-6070 622002253
-6070 474639981
-6070 346737260
-6070 325008834
-6070 289778115
-6070 281809222
-6070 182255284
-6070 156510336
-6070 115736828
-6068 1965064785
-6068 1832789419
-6068 1765841795
-6068 1709485764
-6068 1675453209
-6068 1442542637
-6068 1431195593
-6068 1398986714
-6068 1277348673
-6068 1059859928
-6068 1010041255
-6068 954019467
-6068 930809509
-6068 663020967
-6068 596626495
-6068 561188346
-6068 559739555
-6068 460656502
-6068 420144292
-6068 366506589
-6068 268224050
-6068 43028463
-6068 32068931
-6066 1982871297
-6066 1849706379
-6066 1845214584
-6066 1786091529
-6066 1377742554
-6066 1342423443
-6066 1253943519
-6066 1237958293
-6066 1045952892
-6066 1006416153
-6066 998494012
-6066 974229221
-6066 921298001
-6066 737728217
-6066 687894185
-6066 606452757
-6066 389914699
-6066 270245479
-6066 103933142
-6064 2137874746
-6064 2062379629
-6064 1921380676
-6064 1849769251
-6064 1846963280
-6064 1798822038
-6064 1604591856
-6064 1584281818
-6064 1454634740
-6064 1446577017
-6064 1435103508
-6064 1101684791
-6064 1074637009
-6064 871079929
-6064 840939617
-6064 836208326
-6064 607220202
-6064 561920812
-6064 521748645
-6064 423209947
-6064 287027473
-6064 97865497
-6064 83752548
-6064 25868455
-6062 2125343926
-6062 2058976109
-6062 1954269854
-6062 1921119887
-6062 1907488996
-6062 1839251662
-6062 1737068843
-6062 1726380198
-6062 1647679998
-6062 1586347190
-6062 1555031876
-6062 1519489307
-6062 1457096571
-6062 1066760961
-6062 1037314527
-6062 817788296
-6062 735236933
-6062 376197606
-6062 336027400
-6062 310038218
-6062 214370749
-6062 113665676
-6062 111821270
-6062 29739534
-6062 29237350
-6062 8456986
-6060 2146465488
-6060 2065041789
-6060 1955966751
-6060 1902952008
-6060 1873920053
-6060 1873147839
-6060 1869276913
-6060 1708457306
-6060 1697485630
-6060 1665272370
-6060 1563196254
-6060 1509244811
-6060 1420463485
-6060 1417690858
-6060 919264782
-6060 913462231
-6060 800536505
-6060 622601488
-6060 554674690
-6060 344186292
-6060 200655696
-6060 104633263
-6060 55792734
-6060 52253047
-6060 24772517
-6058 2038561422
-6058 2037951267
-6058 1971234243
-6058 1936943287
-6058 1913676537
-6058 1667267974
-6058 1553654671
-6058 1440528351
-6058 1395180126
-6058 1276148925
-6058 1180560598
-6058 1164143028
-6058 1099466200
-6058 1020824694
-6058 988838675
-6058 814579567
-6058 526645085
-6058 364248263
-6058 186334520
-6056 2128168600
-6056 1961043579
-6056 1814060658
-6056 1628658758
-6056 1614709954
-6056 1580241012
-6056 1415086071
-6056 1289911785
-6056 991991419
-6056 980391195
-6056 932920401
-6056 932548197
-6056 867258397
-6056 855438607
-6056 824732575
-6056 713131751
-6056 522062070
-6056 511838537
-6056 510889070
-6056 463691427
-6056 374169154
-6056 183289260
-6056 7291091
-6054 2147064406
-6054 2140062977
-6054 2036129129
-6054 1969222767
-6054 1930022335
-6054 1872656362
-6054 1867844776
-6054 1739214314
-6054 1690167137
-6054 1661528164
-6054 1467894278
-6054 1293670106
-6054 1150100784
-6054 1138459739
-6054 1113239871
-6054 1064884478
-6054 923416802
-6054 895738796
-6054 851682740
-6054 799882574
-6054 774373410
-6054 716320143
-6054 657013196
-6054 628931054
-6054 596698583
-6054 529149187
-6054 286472760
-6054 203987159
-6054 155578111
-6054 142231159
-6054 134885641
-6054 85923693
-6054 68477422
-6052 2076282413
-6052 1877963854
-6052 1800449838
-6052 1728514873
-6052 1623058716
-6052 1596267023
-6052 1502317850
-6052 1452705635
-6052 1380806782
-6052 1217202140
-6052 1075093198
-6052 1043366875
-6052 977200281
-6052 846880839
-6052 816997875
-6052 804079613
-6052 581435434
-6052 565432736
-6052 522694126
-6052 400904668
-6052 326418862
-6052 246021341
-6052 155419351
-6052 103059858
-6052 28081500
-6050 2122604127
-6050 2097763858
-6050 2033807456
-6050 2003194480
-6050 1959380113
-6050 1815947251
-6050 1679363435
-6050 1598143056
-6050 1579888133
-6050 1509131660
-6050 1385427478
-6050 1307338967
-6050 1275983756
-6050 1145763192
-6050 1047886925
-6050 974019512
-6050 834167562
-6050 765013200
-6050 536402390
-6050 304971836
-6050 297671468
-6050 280974504
-6050 76174955
-6050 23597157
-6048 2095761938
-6048 1991927072
-6048 1988438454
-6048 1630074784
-6048 1600299942
-6048 1505265839
-6048 1469076487
-6048 1461923649
-6048 1375265130
-6048 1299676866
-6048 1235080158
-6048 1232828814
-6048 1121899373
-6048 1023473730
-6048 923797446
-6048 753197788
-6048 718831018
-6048 653618097
-6048 631958915
-6048 586537461
-6048 581565273
-6048 564858861
-6048 130085659
-6046 2136940848
-6046 2011504893
-6046 1978349963
-6046 1907385325
-6046 1866451365
-6046 1845497882
-6046 1693470371
-6046 1641745156
-6046 1132826067
-6046 1012341389
-6046 869973138
-6046 839271545
-6046 808120668
-6046 789707427
-6046 658485293
-6046 544800245
-6046 426382868
-6046 397696034
-6046 350802282
-6046 204915180
-6046 162681932
-6046 152896029
-6044 1922278288
-6044 1815002283
-6044 1551390619
-6044 1270885594
-6044 1164051645
-6044 1131060672
-6044 523998048
-6044 436775005
-6044 268398179
-6044 150235642
-6044 133845395
-6044 14470039
-6042 2118140913
-6042 1794352781
-6042 1721303955
-6042 1509930565
-6042 1490586478
-6042 1399752105
-6042 1327492947
-6042 1039189368
-6042 937535427
-6042 888890352
-6042 846385876
-6042 608582321
-6042 489048141
-6042 461737027
-6042 297156746
-6042 40230719
-6042 18634577
-6040 2081063650
-6040 2038309917
-6040 2015857935
-6040 1928396937
-6040 1896795556
-6040 1758142709
-6040 1712073769
-6040 1576595638
-6040 1531403438
-6040 1359567878
-6040 1272364338
-6040 1212437718
-6040 1153639509
-6040 1041944050
-6040 749303297
-6040 497683373
-6040 487307826
-6040 309947264
-6040 293306861
-6040 228636692
-6040 111576415
-6040 57694197
-6040 18566204
-6038 2090879337
-6038 2050478158
-6038 1854309675
-6038 1709773265
-6038 1604806932
-6038 1305317619
-6038 1138319708
-6038 1098541423
-6038 1090030046
-6038 1014610523
-6038 947572482
-6038 944128518
-6038 909682362
-6038 745668409
-6038 521317319
-6038 451949163
-6038 409468264
-6038 322197074
-6038 213567091
-6038 106092961
-6038 54299524
-6038 23489822
-6036 2062802329
-6036 2021772954
-6036 2013069314
-6036 1964840534
-6036 1767835829
-6036 1627355458
-6036 1608965763
-6036 1486630417
-6036 1384293318
-6036 1328020083
-6036 1252083874
-6036 1137863432
-6036 1049266725
-6036 1015623673
-6036 961052020
-6036 929161956
-6036 828143860
-6036 803022911
-6036 743658307
-6036 742484559
-6036 712506385
-6036 706991899
-6036 665181388
-6036 573394555
-6036 381170022
-6036 375535142
-6036 315510330
-6036 301078435
-6036 275718757
-6036 250407491
-6036 41103167
-6034 2145085616
-6034 2053872784
-6034 1931009691
-6034 1882138552
-6034 1878664353
-6034 1792002863
-6034 1789812983
-6034 1670384210
-6034 1554611468
-6034 1360381051
-6034 1279180424
-6034 1183175076
-6034 1097040137
-6034 1040433199
-6034 999091060
-6034 830318807
-6034 825936863
-6034 728798313
-6034 714839414
-6034 707082958
-6034 694816902
-6034 633970463
-6034 486480365
-6034 470999129
-6034 465107726
-6034 455681021
-6034 444821309
-6034 326460049
-6034 281920979
-6034 257928943
-6034 112658183
-6034 28121899
-6032 2127328388
-6032 1984612065
-6032 1920209757
-6032 1904968469
-6032 1846100472
-6032 1651123531
-6032 1618019774
-6032 1610351051
-6032 1606966747
-6032 1592262948
-6032 1580028212
-6032 1292510374
-6032 1266015245
-6032 1123653186
-6032 986325927
-6032 867755937
-6032 791054447
-6032 757706965
-6032 380791077
-6032 235442991
-6032 214362955
-6032 172342230
-6032 121776410
-6032 118746134
-6032 69592581
-6032 37403929
-6030 1898544782
-6030 1864365570
-6030 1815164534
-6030 1753439690
-6030 1630581525
-6030 1403618429
-6030 1332162174
-6030 1044111884
-6030 831610048
-6030 815732154
-6030 780660249
-6030 694948611
-6030 538828509
-6030 502002777
-6030 466685554
-6030 463554891
-6030 460544734
-6030 424759408
-6030 379038643
-6030 296508029
-6030 293224206
-6030 241634587
-6030 22926446
-6028 2125956619
-6028 2117457665
-6028 1947762440
-6028 1599062803
-6028 1457406055
-6028 1444476667
-6028 1442541174
-6028 1415862377
-6028 1176651319
-6028 1155739734
-6028 863760591
-6028 743830843
-6028 709660202
-6028 652483268
-6028 619414355
-6028 564742439
-6028 416881710
-6028 323590651
-6028 265695939
-6028 264980097
-6028 138750265
-6028 130890121
-6028 116768788
-6028 3421105
-6026 2056777266
-6026 1824634927
-6026 1760203113
-6026 1732741657
-6026 1714248166
-6026 1649649768
-6026 1394969460
-6026 1319808278
-6026 1296316416
-6026 1229084619
-6026 1201695216
-6026 1194411371
-6026 1165756361
-6026 1153997779
-6026 1057857465
-6026 939996672
-6026 811053527
-6026 487127625
-6026 396295319
-6026 103944584
-6026 20943459
-6026 14982311
-6026 229223
-6024 2113195410
-6024 1777409344
-6024 1720407539
-6024 1291389629
-6024 1145844685
-6024 1144635580
-6024 1076827378
-6024 703189121
-6024 559218848
-6024 535116000
-6024 508545554
-6024 494596421
-6024 456251045
-6024 445978549
-6024 423398688
-6024 389269420
-6024 279658667
-6024 232435342
-6024 19347599
-6024 12843973
-6022 2116083743
-6022 2052066615
-6022 1852409782
-6022 1834979413
-6022 1357487697
-6022 1303902618
-6022 1255622148
-6022 1158440922
-6022 1044836589
-6022 776248932
-6022 690045675
-6022 685172419
-6022 568976500
-6022 552401434
-6022 520528000
-6022 349097504
-6022 310257040
-6022 288466297
-6022 240563608
-6022 182760698
-6022 164596127
-6022 133756588
-6022 57743498
-6020 2120537723
-6020 2020149139
-6020 1687651050
-6020 1599449355
-6020 1598340562
-6020 1534952555
-6020 1493051849
-6020 1403355268
-6020 1352957814
-6020 861282997
-6020 824292753
-6020 678601042
-6020 640826738
-6020 561052678
